0	213,275,431,1070,540,495,122,999,455,259,436,1105,669,575,178,922,815,226,529,1060,823,617,176,689,842,181,633,1181,850,572,174,925,894,156,701,1457,1060,587,170,1088	5225,13639,-1785,-7206,-808,891,-1041,-2130,189,-86,5749,13498,-1658,-7102,-196,1245,-908,-2959,614,880,6359,13366,-1443,-6874,-591,1775,-1055,-3486,1436,925,6963,13183,-1142,-6697,-1464,2140,-1409,-3834,1273,492
0	889,141,803,1544,1115,575,173,1234,804,139,944,1623,1132,489,124,1227,438,217,943,1620,1063,583,154,1199,392,263,983,1651,1086,618,163,995	7552,12888,-950,-6662,-1870,2101,-1697,-3888,99,713,7942,12587,-888,-6792,-1537,1213,-861,-2740,-1001,445,8061,12442,-959,-6907,-1225,464,-496,-957,-1038,698,7931,12460,-1153,-6996,-1094,512,-79,1040,-839,582
0	241,291,948,1571,945,579,160,773,234,303,892,1512,856,546,159,512,239,326,818,1384,763,608,235,645,233,282,770,1254,844,508,255,923	7530,12667,-1465,-7009,-902,834,10,3033,-541,283,6912,13018,-1837,-6914,-1012,930,-352,4521,-3,230,6309,13350,-2230,-6739,-1216,1038,-1225,4434,217,571,5857,13552,-2671,-6583,-1140,1594,-1173,3610,-142,1145
0	214,245,672,1076,882,513,251,1135,227,205,656,767,828,545,257,1261,231,186,636,763,872,644,301,1505,170,122,557,784,867,700,318,1639	5474,13682,-3027,-6488,-1037,1876,-1131,2934,-343,820,5140,13819,-3260,-6357,-1137,1492,-1084,2467,132,448,4902,13901,-3442,-6271,-1462,1517,-1153,1763,22,428,4773,13890,-3663,-6270,-1163,2071,-871,1362,-437,622,4792,13864,-3773,-6247,-1036,2271,-847,494,-32,375
0	180,120,522,920,739,718,312,1567,177,100,446,894,618,683,321,1444,159,100,418,1055,585,653,321,1328,144,281,423,1193,413,557,274,1027	4993,13802,-3707,-6265,-1181,2230,-886,-907,238,-11,5299,13724,-3538,-6282,-1075,2258,-971,-1905,436,-125,5748,13598,-3219,-6334,-1012,2464,-1150,-3042,586,-542,6285,13400,-2745,-6467,-1009,2568,-1335,-4061,429,-1160
0	155,402,474,1298,383,351,185,672,161,553,655,1227,382,282,145,521,179,647,785,1234,559,287,122,363,189,694,838,1091,783,305,111,333,247,727,891,1011,986,365,137,430	6857,13117,-2198,-6673,-1102,2350,-1563,-4699,74,-1468,7422,12746,-1703,-6926,-972,1934,-1543,-4834,-483,-1290,7928,12341,-1289,-7185,-785,1079,-1055,-4455,-810,-1026,8329,11985,-1021,-7373,-852,123,-440,-3444,-788,-417
0	332,714,892,986,1275,509,173,484,517,684,831,996,1302,495,208,569,543,688,740,1021,1434,521,229,592,616,718,773,1117,1434,747,292,1052	8497,11753,-915,-7566,-1211,0,236,-1589,-906,42,8512,11749,-982,-7548,-1107,495,-96,78,-135,683,8617,11768,-1098,-7381,-828,1521,169,95,490,1105,8841,11752,-1036,-7147,-512,2195,106,-927,1207,563
0	611,691,777,956,1377,772,288,1210,576,687,922,887,1196,787,306,1397,447,640,954,975,1164,799,308,1508,429,551,1089,1190,920,822,308,1665	9145,11672,-707,-6932,-740,1924,-168,-2207,1754,42,9427,11596,-360,-6705,-1177,1645,-377,-2168,1850,19,9546,11593,-87,-6548,-1554,1633,-509,-1315,1355,-91,9466,11660,56,-6546,-1840,1642,-698,-89,413,-425,9268,11724,-10,-6713,-1508,1322,-228,1057,-785,-478
0	845,449,1115,1189,841,644,264,1599,1197,370,1239,1221,874,624,264,1682,1278,293,1123,1192,1021,818,270,1627,1451,216,1086,1091,1071,839,251,1583	9126,11796,-142,-6780,-942,1560,228,1236,-429,-89,9189,11753,-171,-6770,-996,2248,40,-267,-119,22,9382,11603,-131,-6763,-1152,2268,-85,-1374,-212,117,9576,11431,-126,-6785,-1126,1600,-23,-1365,-481,373
0	1578,190,941,821,1066,818,240,1424,1631,202,833,682,984,794,218,1238,1557,238,497,509,860,755,211,911,1603,223,423,352,524,383,142,692	9738,11256,-162,-6846,-992,1271,140,-1099,-742,375,9776,11173,-282,-6924,-1008,1332,192,-111,-874,349,9664,11183,-475,-7052,-1144,1643,179,924,-1105,66,9502,11230,-685,-7180,-1079,1948,105,1249,-1094,-114
0	1438,249,309,338,441,282,117,460,1296,361,304,334,493,224,108,426,944,362,361,367,605,293,115,410,624,338,375,400,579,408,101,603,229,388,505,470,614,457,115,634	9371,11248,-817,-7309,-1202,2210,25,802,-935,-371,9212,11262,-851,-7484,-1102,1860,434,839,-687,-914,9042,11328,-764,-7600,-1300,1344,89,618,-51,-1014,8885,11418,-728,-7655,-1122,1066,13,766,77,-600
0	230,480,637,503,697,460,113,673,273,590,720,615,715,540,140,963,388,822,741,812,635,530,211,1320,435,926,915,941,862,571,269,1505	8798,11467,-766,-7677,-878,1337,-346,418,-218,-225,8762,11494,-873,-7667,-886,1728,-515,271,-391,167,8705,11481,-1118,-7719,-703,1947,-393,631,-1122,342,8471,11536,-1358,-7858,-905,1336,13,1665,-1204,-120
0	483,986,983,1032,1056,961,278,1522,529,980,1051,1125,1028,1192,288,1590,679,914,1057,1280,1068,1289,308,1555,894,736,1056,1369,1181,1378,279,1366	8049,11750,-1605,-7938,-1510,865,-141,2895,-653,-400,7481,12053,-1941,-7963,-1683,1047,-474,3978,-532,-331,6903,12332,-2337,-7952,-1594,1940,-607,4164,-605,-98,6446,12499,-2591,-7996,-1218,2665,-246,3027,-679,-503
0	1022,626,942,1565,1325,1568,229,1179,1092,584,867,1680,1302,1540,215,1259,1087,530,713,1703,1416,1446,200,1157,985,485,612,1705,1394,1328,137,981	6236,12584,-2638,-8014,-1008,2346,-101,1458,-37,-893,6119,12678,-2487,-8004,-1262,1881,-336,415,567,-1192,6083,12725,-2253,-8027,-1189,1677,-90,-211,612,-1342,6230,12740,-1939,-7972,-984,1611,-63,-1244,1145,-1074,6567,12718,-1548,-7821,-972,1615,-278,-2459,1656,-500
0	748,476,692,1684,1300,1234,114,843,533,439,768,1559,996,926,130,902,273,319,743,1417,872,579,145,958,267,291,883,1494,937,540,184,1286,292,331,1017,1565,1019,564,202,1310	6976,12643,-1148,-7655,-1195,1521,-661,-2950,1608,-253,7480,12475,-801,-7498,-1280,1638,-652,-3457,1234,245,7991,12245,-448,-7378,-1320,1878,-884,-3702,908,146,8436,11988,-169,-7316,-1404,1722,-483,-3289,410,155
0	318,406,1063,1599,1071,589,212,1314,351,424,1026,1678,1092,768,276,1313,379,428,1114,1678,1248,938,314,1222	8713,11847,-31,-7221,-900,889,-159,-1893,447,430,8773,11914,12,-7036,-646,592,-232,-222,981,595,8587,12156,-62,-6850,-1017,1055,-607,1459,969,489,8181,12431,-296,-6846,-1783,1705,-1028,2964,-89,70
0	353,434,1269,1576,1108,936,366,1075,337,418,1256,1486,1023,966,379,1272,308,313,1189,1405,1187,998,390,1378,257,290,1166,1170,1433,889,341,1370,211,278,1073,1105,1293,688,299,1377	7635,12671,-646,-7012,-1842,1716,-315,3810,-1157,-231,7071,12937,-979,-7078,-1184,1196,-34,3956,-603,-126,6596,13150,-1262,-7099,-1569,1372,-304,3319,-384,18,6319,13236,-1566,-7132,-1699,1895,-357,2209,-704,580
0	169,366,767,1106,1227,556,202,1207,167,472,808,994,1257,517,186,1043,192,546,952,1139,1088,447,145,894,259,723,1037,1260,713,408,142,716	6284,13190,-1764,-7201,-1783,2283,-363,766,-674,602,6479,13067,-1832,-7235,-1621,2575,-500,-770,-386,560,6797,12902,-1640,-7285,-1355,2705,-1087,-2308,-57,-168,7301,12604,-1238,-7398,-1193,2882,-947,-4002,-78,-734
0	280,796,1132,1297,669,426,148,596,355,893,1269,1373,731,436,166,643,385,926,1231,1466,903,399,163,817,383,920,1217,1390,960,510,211,1078,363,808,1261,1343,995,634,246,1324	7862,12154,-723,-7640,-460,1964,-876,-5008,-732,-1337,8338,11735,-211,-7820,-662,514,-471,-4535,-387,-1246,8635,11489,67,-7866,-1747,-433,118,-2624,-19,-223,8667,11468,130,-7860,-1561,117,-165,-423,79,438,8793,11467,142,-7720,-950,1326,22,-543,571,604
0	390,806,1216,1443,1154,716,253,1378,360,704,1176,1346,1134,708,241,1452,723,652,1128,1177,1036,766,225,1477,828,627,1154,1144,1044,807,173,1294	9099,11423,270,-7420,-947,1594,-119,-1701,1413,1164,9557,11291,530,-7022,-993,1665,-169,-2923,1964,1335,10045,11091,861,-6615,-735,1837,-16,-3426,2070,1113,10343,10962,1203,-6311,-628,2058,55,-2458,1942,283
0	835,653,1136,1093,1032,782,130,1110,817,580,1330,918,930,707,92,1034,809,519,1244,850,910,720,106,919,492,410,1257,963,786,649,107,726	10330,11010,1488,-6188,-1485,1558,-305,-649,1410,-538,10057,11171,1578,-6323,-2403,1122,-568,1201,9,-700,9767,11314,1225,-6597,-2014,1255,-789,2418,-1876,-52,9447,11415,600,-6965,-1327,1548,-521,3076,-3201,512
0	290,431,1163,771,724,511,137,1119,264,382,1111,722,667,416,124,1247,255,385,817,709,488,427,128,1320,232,412,810,764,466,420,140,1375	9158,11461,-89,-7293,-839,1896,124,2997,-3324,881,8845,11501,-704,-7578,-1144,1700,340,2910,-2925,725,8493,11548,-1253,-7833,-1388,1839,452,2939,-2588,469,8173,11609,-1680,-8003,-1150,1649,50,2521,-1880,301
0	209,447,783,635,511,432,151,1411,188,395,885,656,384,435,139,1137,209,408,1068,722,348,469,206,1246,266,391,1146,760,351,490,252,1408	8147,11509,-1881,-8127,-1196,2147,-4,319,-1329,285,8304,11296,-1934,-8254,-727,1689,164,-1089,-1094,218,8507,11104,-2035,-8283,69,2251,560,-867,-644,288,8566,11071,-1893,-8300,-260,2446,742,-475,511,-1044
0	351,366,1122,791,411,495,284,1491,351,348,1087,768,433,501,279,1469,343,346,949,821,520,481,282,1455,310,351,641,852,590,528,242,1307	8630,11149,-1448,-8218,-1207,1578,453,-1189,1903,-1310,8789,11223,-938,-8022,-1330,1098,146,-1714,2539,-904,8994,11302,-452,-7720,-1382,1038,16,-1786,2892,-362,9303,11290,20,-7377,-1690,1500,-314,-2466,2754,100,9652,11156,421,-7116,-2010,2324,-818,-2896,1856,186
0	418,390,845,1068,624,699,219,1272,817,415,940,1093,619,736,163,1231,1060,445,1089,1127,579,743,158,1159,1142,515,1156,1109,536,904,141,1153	9932,10965,614,-7012,-1838,1899,-355,-2244,475,296,10054,10856,669,-7004,-930,1074,228,-930,-56,126,9939,10910,563,-7091,-555,2098,13,764,-556,-645,9743,10986,377,-7257,-936,2239,-423,1170,-1215,-707,9606,10946,115,-7505,-1263,1325,-361,1005,-1932,-169
0	1141,509,1273,1090,476,953,138,996,1097,579,1148,842,427,830,88,684,832,627,1100,758,450,815,88,461,498,600,956,769,421,819,94,449	9418,10915,-269,-7779,-1297,694,99,1592,-2373,134,9167,10953,-729,-7992,-1231,1024,248,2273,-2197,406,8960,10967,-1173,-8154,-1188,1258,550,2035,-1983,617,8795,10977,-1541,-8258,-1072,1396,849,1709,-1500,604
0	270,561,865,752,386,612,93,504,270,527,671,685,543,413,89,709,261,414,483,740,573,359,91,773,183,331,421,759,645,308,85,898	8702,11000,-1754,-8284,-1163,1713,619,1214,-579,445,8704,10995,-1755,-8288,-1544,2221,43,-98,-82,9,8832,10867,-1611,-8351,-1119,2489,275,-1324,-74,-570,8951,10754,-1298,-8425,-580,1390,925,-1641,477,-1035
0	162,320,420,692,682,278,109,1103,191,260,432,684,721,335,110,1192,200,311,425,677,623,353,124,1091,198,299,406,693,673,357,129,1275,209,303,502,897,711,670,136,1259	9029,10848,-970,-8264,-694,408,777,-792,1949,-493,9123,11077,-679,-7876,-931,522,452,-290,3041,365,9262,11329,-421,-7356,-1420,1076,116,-308,3485,1030,9521,11413,-160,-6891,-1906,2804,-894,-1434,2797,1090
0	245,452,802,1152,760,739,132,1291,277,595,878,1309,744,972,143,1367,327,600,910,1336,771,1059,152,1553,329,635,947,1320,786,1108,153,1532	9810,11267,-16,-6726,-1752,3461,-899,-2059,696,599,10074,11070,-69,-6662,-1071,1855,132,-1584,-396,960,10233,10907,-181,-6687,-520,1541,307,-861,-791,499,10052,10954,-450,-6869,-537,1721,-162,1277,-1596,-306
0	352,668,904,1148,683,973,153,1471,332,642,669,939,595,950,146,1287,310,616,583,750,607,695,133,1125,252,643,530,694,564,562,105,903	9818,11004,-869,-7085,-1165,1653,-452,1921,-2213,284,9533,11052,-1388,-7312,-1464,1398,-232,2380,-2594,560,9178,11125,-1898,-7537,-1353,1451,87,2743,-2503,333,8823,11214,-2347,-7703,-1323,1899,119,2685,-2039,244,8542,11235,-2653,-7886,-1180,2254,280,1830,-1775,-145
0	317,626,463,667,470,477,90,605,328,615,459,686,422,450,86,554,333,590,555,579,409,362,78,700,318,496,675,576,422,348,103,902	8469,11126,-2732,-8090,-836,2453,159,42,-1340,-668,8543,10940,-2622,-8299,-542,2576,623,-1101,-772,-1115,8576,10844,-2251,-8498,-651,1783,873,-1557,148,-1848,8678,10792,-1779,-8572,-821,969,939,-1591,1278,-1577
0	335,425,714,705,537,314,105,942,275,410,701,715,531,266,106,934,227,341,689,723,556,215,115,1061,212,265,583,737,656,314,140,975,204,404,421,657,659,330,133,785	8825,10834,-1287,-8456,-786,864,790,-1716,2151,-1052,9076,10879,-784,-8191,-1056,760,614,-2076,2773,-312,9422,10922,-331,-7762,-1370,683,391,-2271,3226,687,9756,11008,16,-7216,-1544,782,148,-1821,3416,1445
0	187,446,355,527,696,364,142,795,186,487,419,563,798,375,144,993,197,513,450,742,873,389,130,948,214,539,589,835,812,358,100,939	9931,11176,269,-6695,-1332,1139,-301,-765,3181,1277,10054,11332,429,-6224,-1315,1994,-695,-439,2626,1282,10154,11464,408,-5806,-1143,2922,-1258,-578,1417,1444,10168,11519,210,-5684,-575,3417,-1247,-107,-462,548
0	221,445,615,964,808,636,84,919,210,434,633,984,820,650,99,978,243,525,650,948,773,710,106,963,239,549,679,909,674,713,139,1130	10095,11471,17,-5910,-367,2255,-1015,390,-1715,-285,10006,11392,-229,-6202,-1119,1346,-657,494,-2204,-190,9781,11367,-655,-6566,-1887,1277,-564,1586,-2992,66,9311,11433,-1307,-7022,-1659,1399,-392,3357,-3947,38,8748,11504,-2029,-7445,-901,1717,155,3998,-4021,77
0	232,624,606,913,665,696,137,1175,227,667,555,770,652,456,138,1220,239,718,577,729,490,423,119,1117,204,644,566,760,427,322,122,1161	8285,11499,-2652,-7780,-870,2068,273,3202,-3492,238,7978,11393,-3110,-8082,-1158,2513,473,1923,-3007,192,7872,11183,-3340,-8382,-791,2537,698,245,-2435,-72,8035,10864,-3341,-8641,-191,2256,937,-1367,-1479,-386
0	191,606,497,625,406,294,99,964,179,510,446,482,456,267,102,1168,193,533,512,471,489,237,112,1228,196,470,462,477,804,210,113,1282	8209,10683,-3165,-8769,8,2073,1193,-1326,-12,-867,8344,10723,-2723,-8741,-309,1768,994,-1587,1673,-1270,8540,10856,-2133,-8550,-659,1214,723,-1853,3010,-1176,8801,11029,-1498,-8191,-981,972,414,-2024,3903,-642
0	191,437,401,452,807,197,106,1172,181,431,386,544,840,185,87,1147,166,408,376,536,810,194,82,899,141,271,248,568,761,199,71,821,115,233,240,650,402,238,82,931	9099,11199,-861,-7713,-1142,1083,192,-2135,4353,-177,9383,11344,-249,-7185,-1106,1055,-36,-2106,4389,42,9657,11455,281,-6623,-1332,1438,-408,-2009,4134,445,9958,11457,695,-6125,-1552,2182,-995,-2268,3212,710
0	156,209,278,681,392,295,81,953,231,430,486,629,370,512,92,945,231,463,538,703,497,837,110,1025,246,547,583,774,546,871,124,1116	10176,11390,947,-5853,-1190,2739,-928,-1790,1655,306,10244,11392,960,-5725,-816,2516,-315,-511,411,125,10303,11342,983,-5714,-982,1491,-647,-773,-206,39,10331,11283,818,-5808,-1248,1369,-760,-345,-1337,495
0	251,576,615,719,607,917,152,1097,227,585,677,677,582,896,150,1076,158,463,727,736,562,812,145,1180	10279,11218,390,-6063,-1329,1069,-674,805,-2667,700,10032,11278,-245,-6367,-1430,680,-580,2439,-3298,973,9559,11468,-1093,-6658,-1377,661,-612,4221,-3710,1340,8920,11710,-2120,-6872,-1084,1074,-171,5551,-3895,1852
0	200,652,846,826,623,545,136,1190,178,611,933,967,834,566,141,1274,379,592,911,1044,1002,613,102,1264,631,590,872,1049,1078,624,120,1303,649,610,741,1034,1090,623,118,1239	8264,11954,-3091,-6904,-572,1850,137,5688,-2976,2038,7888,12044,-3739,-6867,-601,3373,263,3477,-1831,1665,7996,11889,-3897,-6925,-929,3947,-180,-288,-841,574,8469,11509,-3662,-7130,-696,3205,314,-3710,-438,35,8999,11116,-3356,-7253,78,1985,842,-4016,144,109
0	639,387,565,954,1034,609,124,1270,643,386,396,785,949,643,214,1318,573,359,415,647,794,538,261,1506,301,350,456,767,740,613,292,1649	9372,10939,-2955,-7225,-10,880,1301,-2766,1395,-360,9518,11068,-2616,-6963,-818,944,820,-605,2570,-150,9481,11394,-2392,-6557,-1129,1910,80,1040,3009,134,9510,11583,-2069,-6287,-1125,3166,-581,-61,2518,-501
0	324,289,473,921,750,602,310,1847,333,264,485,1100,702,640,330,1925,348,207,474,1275,583,601,275,1961,439,261,495,1321,479,598,230,1773,648,290,432,1255,392,544,177,1588	9789,11471,-1569,-6209,-846,3603,-1173,-2640,1822,-1146,10294,11129,-1029,-6127,-797,2459,-1095,-4380,1604,-626,10814,10732,-516,-6001,-897,1026,-292,-4465,1605,-234,11066,10522,-109,-5936,-986,474,268,-2503,1346,-610
0	657,456,611,1113,350,539,147,1328,665,531,708,928,385,427,83,1094,655,601,740,599,359,329,65,623,591,677,782,514,413,291,66,465	10901,10677,75,-5965,-761,1228,-15,699,836,-1078,10537,10956,104,-6111,-847,1816,-338,2246,120,-1412,10242,11115,33,-6323,-872,1909,-571,1744,-757,-1143,10063,11159,-148,-6528,-989,1510,-464,953,-1485,-406
0	327,705,840,562,430,235,75,541,252,651,760,639,387,195,67,565,225,687,729,691,459,245,66,558,223,671,708,694,595,257,70,765	9936,11110,-432,-6788,-1338,1127,-316,887,-2122,-19,9730,11082,-882,-7082,-1465,922,124,1686,-2748,338,9394,11146,-1464,-7336,-1247,819,451,2864,-2830,617,8953,11320,-2084,-7469,-1113,1157,465,3781,-2254,798
0	173,581,641,712,897,378,64,910,359,558,768,636,1031,421,93,1072,783,590,753,756,1093,457,149,1218,821,479,970,938,1098,459,163,1498	8492,11520,-2652,-7521,-1263,1954,298,3853,-1730,741,8237,11591,-3015,-7559,-1241,3029,391,2185,-1215,561,8307,11469,-3098,-7634,-622,3100,209,-293,-702,-67,8518,11299,-2919,-7725,-90,3234,524,-1802,-41,-423,8704,11195,-2545,-7802,-17,2468,801,-1998,747,-1235
0	847,415,1049,1053,1097,469,258,1678,880,401,1149,1078,1056,467,312,1818,835,360,1023,1182,961,431,364,1858,456,202,988,1064,1017,402,352,1842	8880,11193,-1994,-7767,-930,1244,747,-2036,1966,-1510,9121,11235,-1497,-7534,-1222,963,553,-1896,2712,-519,9390,11302,-1090,-7164,-1082,1254,494,-1631,3027,278,9744,11290,-665,-6750,-1073,1657,145,-2285,3068,569
0	378,178,715,878,1031,379,348,1646,326,280,580,762,973,374,286,1520,216,283,365,771,749,278,229,1416,176,326,475,738,709,307,119,1332,461,438,519,882,574,419,99,1283	10204,11132,-205,-6351,-1245,2007,-345,-3339,2777,658,10697,10861,293,-5995,-1441,2449,-1034,-4037,2442,440,11154,10534,715,-5705,-1435,2184,-1051,-3956,1799,419,11476,10265,980,-5512,-1125,1019,-70,-2780,1065,406
0	797,468,628,879,547,535,93,1271,809,442,666,910,625,691,113,1133,818,452,725,886,624,875,118,963,820,478,661,782,682,893,108,733	11519,10239,1183,-5431,-689,629,83,-699,960,-188,11235,10509,1208,-5506,-593,1695,-299,1967,422,-856,10926,10742,1138,-5688,-963,2038,-529,2113,-412,-977,10705,10878,977,-5876,-1589,1810,-545,1343,-1206,-326
0	703,429,668,631,653,865,108,575,271,433,558,599,572,803,107,533,218,483,504,483,435,662,73,415,188,550,397,416,445,393,63,314	10553,10911,622,-6133,-1698,1337,-435,1412,-2199,170,10349,10930,135,-6468,-1397,1218,-268,1869,-2962,250,10061,10977,-452,-6819,-1222,1388,55,2548,-3283,358,9668,11073,-1090,-7153,-1133,1372,396,3270,-3277,351,9205,11211,-1712,-7421,-1098,1600,455,3671,-2878,310
0	164,520,384,412,450,326,59,266,154,502,333,361,453,271,51,284,172,474,362,346,525,244,61,428,186,395,322,343,522,245,65,484	8793,11325,-2235,-7607,-976,2362,473,3211,-2282,263,8619,11285,-2474,-7790,-781,2968,561,1099,-1623,-152,8760,11062,-2452,-7957,-434,2631,823,-1063,-846,-529,8929,10867,-2273,-8090,-312,2129,1138,-1370,-66,-897
0	176,292,324,392,541,191,73,694,184,269,332,467,460,148,76,788,192,230,304,486,520,135,81,795,166,228,251,470,465,131,73,728	9056,10792,-1938,-8136,-646,1592,1135,-1227,1024,-1143,9208,10833,-1518,-7999,-888,1194,921,-1422,2073,-721,9433,10907,-1107,-7699,-1174,1125,742,-1502,2763,44,9722,10967,-727,-7288,-1085,1297,481,-1694,3045,673
0	140,205,256,466,494,141,75,688,143,172,232,497,482,152,59,583,155,275,257,593,486,216,66,817,155,302,281,712,482,487,60,1019	10020,11015,-392,-6822,-1119,1497,9,-1692,3037,1046,10337,10994,-37,-6380,-1265,2130,-694,-2142,2806,912,10634,10879,317,-6072,-1403,3066,-1098,-2463,2060,360,10885,10691,558,-5943,-1198,2782,-956,-2295,845,24
0	191,403,309,773,480,743,84,1023,205,439,353,794,517,962,88,1044,281,497,398,766,500,1074,102,1050,302,553,457,727,501,1105,114,838,351,759,557,628,486,1031,126,618	11114,10448,744,-5932,-824,1252,-101,-2167,167,-216,11193,10333,851,-5970,-528,883,354,-859,61,-414,10971,10523,803,-6056,-463,1763,-133,1408,-109,-877,10666,10720,699,-6264,-858,2209,-212,2041,-681,-1053,10476,10785,577,-6483,-1146,1876,-88,1073,-1167,-817
0	343,734,549,562,499,868,116,638,342,744,545,625,449,615,112,649,298,739,576,645,432,388,101,602,266,681,537,554,417,263,87,605	10315,10789,436,-6741,-1523,1290,200,960,-1466,-494,10130,10795,218,-7017,-1663,960,422,1272,-1742,-492,9901,10861,-49,-7241,-1597,1029,591,1771,-1554,-239,9660,10946,-307,-7429,-1476,1282,610,1868,-1341,-216
0	207,459,430,521,373,215,69,695,208,434,428,508,369,212,58,733,229,384,412,433,357,199,57,704,239,310,315,425,380,201,72,702	9444,11011,-486,-7600,-1498,1636,515,1597,-1000,-315,9319,11049,-571,-7692,-1519,1898,168,783,-561,-263,9353,10954,-527,-7789,-1330,1954,339,-527,-435,-430,9460,10794,-371,-7893,-1165,1592,539,-1228,-205,-633
0	240,255,270,434,358,185,61,651,217,165,255,446,399,160,58,469,202,113,257,432,450,181,83,387,169,90,246,368,483,218,92,373	9550,10665,-161,-7966,-1056,1039,779,-1080,251,-664,9638,10629,67,-7908,-1034,655,709,-820,1020,-204,9766,10708,239,-7637,-1148,617,650,-615,1791,681,9898,10859,334,-7240,-1199,950,454,-228,2173,1382
0	125,139,222,298,599,213,81,365,202,438,278,394,656,246,88,593,212,478,322,616,715,520,111,1017,227,517,497,794,674,694,108,1170,348,543,527,877,745,1032,143,1257	10059,10993,404,-6799,-1288,1521,-56,-397,2162,1663,10271,11004,524,-6447,-1437,2729,-952,-1227,1633,1205,10507,10846,616,-6325,-1512,3585,-1062,-1843,287,470,10766,10609,608,-6292,-948,1708,-203,-1855,-511,638
0	479,601,569,919,708,1103,157,1390,455,466,627,890,775,1113,183,1543,467,527,685,767,709,1018,177,1324,461,530,580,688,786,913,170,1196	10902,10463,609,-6303,-531,766,502,-882,-283,226,10611,10663,513,-6471,-602,1650,148,2007,-468,-920,10186,10934,358,-6706,-1094,2023,-122,2872,-766,-1222,9883,11079,198,-6925,-1533,1818,-117,1997,-1032,-816,9623,11154,-9,-7171,-1766,1368,-67,1722,-1465,-579
